"site_no","date_time","level_ft"
"362529116171100",2000-09-18 13:51:00,48.08
"362529116171100",2000-09-22 13:13:00,48
"362529116171100",2000-10-10 12:39:00,48.1
"362529116171100",2000-11-06 13:21:00,48.03
"362529116171100",2000-11-20 09:19:00,48.2
"362529116171100",2000-12-04 13:54:00,48.1
"362529116171100",2001-01-08 13:03:00,48
"362529116171100",2001-01-24 09:47:00,48.1
"362529116171100",2001-02-07 11:33:00,47.98
"362529116171100",2001-02-23 11:45:00,48
"362529116171100",2001-03-15 12:43:00,48.09
"362529116171100",2001-04-16 13:00:00,48.1
"362529116171100",2001-04-19 09:18:00,48.08
"362529116171100",2001-05-17 12:48:00,48.05
"362529116171100",2001-06-13 15:11:00,48.13
"362529116171100",2001-06-21 05:45:00,48.1
"362529116171100",2001-07-18 09:06:00,48.2
"362529116171100",2001-08-02 08:31:00,48.21
"362529116171100",2001-08-30 08:33:00,48.2
"362529116171100",2001-09-11 12:16:00,48.12
"362529116171100",2001-10-23 13:28:00,48.11
"362529116171100",2001-10-24 11:36:00,48.2
"362529116171100",2001-11-01 12:43:00,48.2
"362529116171100",2001-12-10 09:05:00,48.11
"362529116171100",2001-12-19 11:12:00,48.2
"362529116171100",2002-01-08 15:24:00,48.16
"362529116171100",2002-01-23 13:23:00,48.2
"362529116171100",2002-02-07 12:46:00,48.17
"362529116171100",2002-03-15 09:18:00,48.2
"362529116171100",2002-03-26 10:17:00,48.2
"362529116171100",2002-04-18 11:05:00,48.19
"362529116171100",2002-05-01 06:56:00,48.14
"362529116171100",2002-05-01 12:47:00,48.2
"362529116171100",2002-06-14 11:01:00,48.19
"362529116171100",2002-06-26 11:24:00,48.2
"362529116171100",2002-07-04 09:18:00,48.08
"362529116171100",2002-08-07 12:23:00,48.22
"362529116171100",2002-09-11 08:10:00,48.16
"362529116171100",2002-10-02 16:45:00,48.2
"362529116171100",2002-10-11 10:01:00,48.19
"362529116171100",2002-11-06 13:16:00,48.17
"362529116171100",2002-12-04 13:13:00,48.1
"362529116171100",2003-01-16 08:10:00,48.16
"362529116171100",2003-01-23 09:30:00,48.1
"362529116171100",2003-02-24 13:32:00,47.99
"362529116171100",2003-03-06 13:12:00,48.12
"362529116171100",2003-04-03 13:01:00,48.16
"362529116171100",2003-05-15 10:00:00,48.2
"362529116171100",2003-05-22 10:08:00,48.1
"362529116171100",2003-06-16 06:59:00,48.1
"362529116171100",2003-07-21 11:30:00,48.1
"362529116171100",2003-07-23 09:29:00,48.19
"362529116171100",2003-08-20 09:50:00,48.2
"362529116171100",2003-09-15 08:18:00,48.2
"362529116171100",2003-09-15 17:30:00,48.11
"362529116171100",2003-10-15 08:08:00,48.17
"362529116171100",2003-11-17 14:43:00,48.17
"362529116171100",2003-12-05 14:25:00,48.15
"362529116171100",2003-12-16 13:20:00,48.3
"362529116171100",2004-01-16 12:55:00,48.03
"362529116171100",2004-02-02 12:28:00,48.05
"362529116171100",2004-03-01 15:55:00,48.1
"362529116171100",2004-03-11 12:23:00,48.13
"362529116171100",2004-04-05 10:50:00,48.17
"362529116171100",2004-04-06 10:20:00,48.2
"362529116171100",2004-05-03 11:25:00,48.21
"362529116171100",2004-06-09 08:20:00,48.2
"362529116171100",2004-06-16 11:22:00,48.22
"362529116171100",2004-07-22 10:35:00,48.18
"362529116171100",2004-08-10 11:01:00,48.2
"362529116171100",2004-08-26 10:42:00,48.26
"362529116171100",2004-09-21 10:08:00,48.32
"362529116171100",2004-10-13 13:43:00,48.28
"362529116171100",2004-10-26 08:26:00,48.3
"362529116171100",2004-11-03 11:28:00,48.24
"362529116171100",2004-12-02 11:15:00,48.27
"362529116171100",2004-12-07 14:30:00,48.3
"362529116171100",2005-01-13 13:06:00,48.26
"362529116171100",2005-01-25 09:50:00,48.3
"362529116171100",2005-02-07 13:04:00,48.16
"362529116171100",2005-03-03 10:30:00,48.2
"362529116171100",2005-03-10 13:24:00,48.18
"362529116171100",2005-03-28 14:04:00,48.19
"362529116171100",2005-04-06 08:10:00,48.3
"362529116171100",2005-04-11 11:32:00,48.26
"362529116171100",2005-05-02 12:19:00,48.18
"362529116171100",2005-06-20 10:46:00,48.26
"362529116171100",2005-07-06 09:56:00,48.21
"362529116171100",2005-07-20 17:25:00,48.1
"362529116171100",2005-08-03 09:58:00,48.3
"362529116171100",2005-09-07 09:53:00,48.22
"362529116171100",2005-09-29 12:00:00,48.3
"362529116171100",2005-10-07 11:27:00,48.18
"362529116171100",2005-11-01 11:28:00,48.26
"362529116171100",2005-12-14 12:33:00,48.24
"362529116171100",2006-01-04 10:45:00,48.3
"362529116171100",2006-01-05 13:59:00,48.27
"362529116171100",2006-02-01 12:54:00,48.15
"362529116171100",2006-03-08 10:33:00,48.15
"362529116171100",2006-03-20 11:15:00,48.15
"362529116171100",2006-04-04 11:15:00,48.08
"362529116171100",2006-05-03 05:58:00,48.1
"362529116171100",2006-06-08 14:22:00,48.09
"362529116171100",2006-07-18 10:57:00,48.19
"362529116171100",2006-08-03 10:00:00,48.21
"362529116171100",2006-08-10 13:21:00,48.22
"362529116171100",2006-09-07 12:43:00,48.19
"362529116171100",2006-09-11 08:00:00,48.22
"362529116171100",2006-10-10 09:06:00,48.17
"362529116171100",2006-10-31 08:14:00,48.27
"362529116171100",2006-11-03 12:37:00,48.19
"362529116171100",2006-12-04 13:10:00,48.2
"362529116171100",2006-12-07 14:53:00,48.19
"362529116171100",2007-01-03 12:17:00,48.17
"362529116171100",2007-01-04 15:30:00,48.07
"362529116171100",2007-02-15 15:10:00,48.16
"362529116171100",2007-03-09 14:15:00,48.15
"362529116171100",2007-03-20 07:00:00,48.1
"362529116171100",2007-04-18 14:23:00,48.18
"362529116171100",2007-05-23 10:50:00,48.17
"362529116171100",2007-06-06 07:00:00,48.4
"362529116171100",2007-06-06 13:08:00,48.13
"362529116171100",2007-07-25 10:47:00,48.17
"362529116171100",2007-08-29 13:16:00,48.21
"362529116171100",2007-09-06 12:00:00,48.19
"362529116171100",2007-09-18 13:33:00,48.1
"362529116171100",2007-10-24 15:33:00,48.12
"362529116171100",2007-11-26 14:01:00,48.16
"362529116171100",2007-12-07 11:10:00,48.09
"362529116171100",2007-12-14 13:44:00,48.19
"362529116171100",2008-01-16 14:52:00,48.19
"362529116171100",2008-02-13 10:16:00,48.02
"362529116171100",2008-03-04 10:58:00,48.15
"362529116171100",2008-03-04 14:19:00,48.09
"362529116171100",2008-04-16 14:09:00,48.08
"362529116171100",2008-05-06 14:37:00,48.09
"362529116171100",2008-06-03 10:49:00,48.19
"362529116171100",2008-06-04 16:37:00,48.02
"362529116171100",2008-07-07 13:42:00,48.1
"362529116171100",2008-08-01 10:02:00,48.17
"362529116171100",2008-09-03 10:44:00,48.17
"362529116171100",2008-09-05 11:34:00,48.12
"362529116171100",2008-10-10 12:12:00,48.03
"362529116171100",2008-11-06 13:38:00,48.17
"362529116171100",2008-12-03 13:04:00,48.18
"362529116171100",2008-12-03 16:03:00,48.12
"362529116171100",2009-01-14 12:19:00,48.15
"362529116171100",2009-02-12 16:34:00,48.13
"362529116171100",2009-03-05 17:20:00,48.12
"362529116171100",2009-03-09 14:11:00,48.04
"362529116171100",2009-06-03 11:06:00,48.16
"362529116171100",2009-09-01 09:02:00,48.13
"362529116171100",2009-09-21 16:16:00,47.97
"362529116171100",2009-12-08 14:06:00,48.1
"362529116171100",2010-03-03 11:38:00,48.03
"362529116171100",2010-03-08 12:16:00,48.01
"362529116171100",2010-06-15 13:08:00,47.81
"362529116171100",2010-06-22 11:23:00,47.83
"362529116171100",2010-09-08 07:23:00,47.82
"362529116171100",2010-09-15 12:08:00,47.87
"362529116171100",2010-12-28 10:49:00,47.86
"362529116171100",2011-01-20 11:14:00,47.97
"362529116171100",2011-01-20 11:18:00,47.93
"362529116171100",2011-03-14 14:03:00,47.86
"362529116171100",2011-04-20 08:45:00,47.9
"362529116171100",2011-06-02 13:06:00,48
"362529116171100",2011-09-08 16:05:00,47.9
"362529116171100",2011-09-12 14:20:00,47.94
"362529116171100",2011-12-09 10:55:00,48.02
"362529116171100",2012-01-11 12:45:00,47.99
"362529116171100",2012-03-12 11:03:00,47.97
"362529116171100",2012-03-19 13:21:00,47.97
"362529116171100",2012-05-30 10:58:00,47.89
"362529116171100",2012-06-05 08:46:00,47.94
"362529116171100",2012-09-06 11:46:00,47.92
"362529116171100",2012-09-14 09:13:00,48
"362529116171100",2012-11-05 10:00:00,47.97
"362529116171100",2012-12-10 12:35:00,47.95
"362529116171100",2012-12-12 12:51:00,47.82
"362529116171100",2013-01-14 11:16:00,48.02
"362529116171100",2013-02-07 08:43:00,47.93
"362529116171100",2013-03-13 12:05:00,48.02
"362529116171100",2013-03-18 11:10:00,47.91
"362529116171100",2013-04-08 12:09:00,47.85
"362529116171100",2013-05-24 10:33:00,48
"362529116171100",2013-06-05 06:44:00,47.99
"362529116171100",2013-07-23 06:30:00,47.96
"362529116171100",2013-08-09 08:14:00,47.95
"362529116171100",2013-09-03 08:33:00,48.03
"362529116171100",2013-09-13 10:57:00,47.92
"362529116171100",2013-10-17 12:09:00,48.01
"362529116171100",2013-11-04 13:33:00,47.94
"362529116171100",2013-12-02 10:27:00,47.99
"362529116171100",2013-12-20 13:41:00,47.92
"362529116171100",2014-01-02 10:25:00,48.01
"362529116171100",2014-02-03 09:28:00,47.92
"362529116171100",2014-02-20 11:55:00,47.98
"362529116171100",2014-03-03 09:33:00,47.99
"362529116171100",2014-04-01 08:42:00,47.87
"362529116171100",2014-05-01 14:17:00,47.96
"362529116171100",2014-05-13 11:02:00,48.02
"362529116171100",2014-06-02 08:14:00,47.85
"362529116171100",2014-07-01 10:06:00,47.91
"362529116171100",2014-08-01 06:44:00,47.93
"362529116171100",2014-08-08 07:54:00,47.98
"362529116171100",2014-09-02 10:07:00,47.92
"362529116171100",2014-12-02 13:30:00,47.94
"362529116171100",2014-12-11 12:53:00,47.9
"362529116171100",2015-02-20 14:56:00,47.88
"362529116171100",2015-03-03 09:58:00,47.97
"362529116171100",2015-05-18 12:03:00,47.99
"362529116171100",2015-06-01 07:22:00,47.91
"362529116171100",2015-06-01 07:25:00,47.94
"362529116171100",2015-08-24 09:54:00,48
"362529116171100",2015-10-06 15:45:00,47.99
"362529116171100",2015-10-26 12:22:00,47.95
"362529116171100",2015-12-15 14:40:00,48
"362529116171100",2016-02-11 15:26:00,47.97
"362529116171100",2016-03-01 12:43:00,47.96
"362529116171100",2016-05-17 09:17:00,47.97
"362529116171100",2016-05-19 11:45:00,47.88
"362529116171100",2016-05-25 13:45:00,47.95
"362529116171100",2016-06-28 08:30:00,47.96
"362529116171100",2016-07-15 09:45:00,47.96
"412910117321001",1945-08-17 12:00:00,7.01
"412910117321001",1945-09-23 12:00:00,7.5
"412910117321001",1946-01-16 12:00:00,7.4
"412910117321001",1946-03-02 12:00:00,7.3
"412910117321001",1946-04-01 12:00:00,6.8
"412910117321001",1946-04-25 12:00:00,5.54
"412910117321001",1946-05-28 12:00:00,3.7
"412910117321001",1946-06-28 12:00:00,4.69
"412910117321001",1946-07-29 12:00:00,6.7
"412910117321001",1946-08-25 12:00:00,7.71
"412910117321001",1948-04-27 12:00:00,8.72
"412910117321001",1948-05-17 12:00:00,7.89
"412910117321001",1948-06-25 12:00:00,6.02
"412910117321001",1948-07-30 12:00:00,7.34
"412910117321001",1948-08-25 12:00:00,8.17
"412910117321001",1948-09-23 12:00:00,8.72
"412910117321001",1948-10-25 12:00:00,8.82
"412910117321001",1948-11-22 12:00:00,8.77
"412910117321001",1948-12-16 12:00:00,8.71
"412910117321001",1949-01-31 12:00:00,8.59
"412910117321001",1949-02-25 12:00:00,8.17
"412910117321001",1949-03-25 12:00:00,7.88
"412910117321001",1949-04-29 12:00:00,7.79
"412910117321001",1949-05-26 12:00:00,4.97
"412910117321001",1949-06-20 12:00:00,4.87
"412910117321001",1949-07-27 12:00:00,7.09
"412910117321001",1949-08-19 12:00:00,8
"412910117321001",1949-09-16 12:00:00,8.68
"412910117321001",1949-10-20 12:00:00,9.9
"412910117321001",1949-11-30 12:00:00,8.88
"412910117321001",1949-12-30 12:00:00,8.89
"412910117321001",1950-02-15 12:00:00,8.5
"412910117321001",1950-03-14 12:00:00,8.17
"412910117321001",1950-04-21 12:00:00,5.55
"412910117321001",1950-05-18 12:00:00,5.46
"412910117321001",1950-06-15 12:00:00,4.3
"412910117321001",1950-07-27 12:00:00,5.12
"412910117321001",1950-08-16 12:00:00,6.52
"412910117321001",1950-09-12 12:00:00,7.56
"412910117321001",1950-10-11 12:00:00,8.04
"412910117321001",1950-11-22 12:00:00,8.19
"412910117321001",1950-12-28 12:00:00,7.25
"412910117321001",1951-02-12 12:00:00,5.66
"412910117321001",1951-02-28 12:00:00,5.15
"412910117321001",1951-03-30 12:00:00,4.43
"412910117321001",1951-04-30 12:00:00,2.5
"412910117321001",1951-05-29 12:00:00,3.8
"412910117321001",1951-06-29 12:00:00,4.1
"412910117321001",1951-07-18 12:00:00,5.62
"412910117321001",1951-08-29 12:00:00,7.69
"412910117321001",1951-11-28 12:00:00,4.15
"412910117321001",1952-03-27 12:00:00,3.67
"412910117321001",1952-04-25 12:00:00,2.71
"412910117321001",1952-05-28 12:00:00,2.95
"412910117321001",1952-06-21 12:00:00,3.64
"412910117321001",1952-07-31 12:00:00,5.57
"412910117321001",1952-09-04 12:00:00,7.35
"412910117321001",1952-09-10 12:00:00,7.42
"412910117321001",1952-09-29 12:00:00,7.85
"412910117321001",1952-10-30 12:00:00,7.3
"412910117321001",1952-11-30 12:00:00,7
"412910117321001",1952-12-29 12:00:00,7.8
"412910117321001",1953-01-29 12:00:00,7.22
"412910117321001",1953-02-25 12:00:00,7
"412910117321001",1953-02-28 12:00:00,6.95
"412910117321001",1953-03-18 12:00:00,6.5
"412910117321001",1953-04-28 12:00:00,6.35
"412910117321001",1953-05-21 12:00:00,3.01
"412910117321001",1953-06-16 12:00:00,3.55
"412910117321001",1953-08-28 12:00:00,7.12
"412910117321001",1953-09-16 12:00:00,7.72
"412910117321001",1953-09-25 12:00:00,7.79
"412910117321001",1953-10-20 12:00:00,8.27
"412910117321001",1953-11-18 12:00:00,8.29
"412910117321001",1953-12-17 12:00:00,8.18
"412910117321001",1954-01-19 12:00:00,8.45
"412910117321001",1954-01-25 12:00:00,10.3
"412910117321001",1954-02-19 12:00:00,8.18
"412910117321001",1954-03-19 12:00:00,8.08
"412910117321001",1954-05-18 12:00:00,8.13
"412910117321001",1954-06-18 12:00:00,7.42
"412910117321001",1954-07-16 12:00:00,8.35
"412910117321001",1954-08-18 12:00:00,9.35
"412910117321001",1954-09-22 12:00:00,10
"412910117321001",1954-10-20 12:00:00,10.28
"412910117321001",1954-11-24 12:00:00,10.35
"412910117321001",1955-04-21 12:00:00,10.29
"412910117321001",1955-08-10 12:00:00,9.68
"412910117321001",1955-09-23 12:00:00,0.8
"412910117321001",1955-12-07 12:00:00,1.18
"412910117321001",1956-01-14 12:00:00,10.95
"412910117321001",1956-02-03 12:00:00,8.5
"412910117321001",1956-03-08 12:00:00,8.01
"412910117321001",1956-04-06 12:00:00,7.41
"412910117321001",1956-04-24 12:00:00,6.1
"412910117321001",1956-05-24 12:00:00,4.06
"412910117321001",1956-06-14 12:00:00,2.93
"412910117321001",1956-07-19 12:00:00,5.85
"412910117321001",1956-08-09 12:00:00,7.11
"412910117321001",1956-09-26 12:00:00,8.65
"412910117321001",1956-09-28 12:00:00,8.7
"412910117321001",1956-11-01 12:00:00,8.93
"412910117321001",1957-01-16 12:00:00,8.7
"412910117321001",1957-02-20 12:00:00,8.41
"412910117321001",1957-04-11 12:00:00,6.74
"412910117321001",1957-07-09 12:00:00,4.13
"412910117321001",1957-08-12 12:00:00,6.58
"412910117321001",1957-09-27 12:00:00,8.17
"412910117321001",1957-10-19 12:00:00,8.38
"412910117321001",1957-11-21 12:00:00,8.19
"412910117321001",1957-12-12 12:00:00,8.18
"412910117321001",1958-01-23 12:00:00,8.07
"412910117321001",1958-02-20 12:00:00,6.49
"412910117321001",1958-03-19 12:00:00,5.25
"412910117321001",1958-03-29 12:00:00,5.12
"412910117321001",1958-04-23 12:00:00,4.31
"412910117321001",1958-05-03 12:00:00,4.48
"412910117321001",1958-05-17 12:00:00,2.08
"412910117321001",1958-06-10 12:00:00,2.86
"412910117321001",1958-07-08 12:00:00,1.8
"412910117321001",1958-08-29 12:00:00,2.9
"412910117321001",1958-09-08 12:00:00,7.96
"412910117321001",1958-09-12 12:00:00,7.97
"412910117321001",1958-10-17 12:00:00,8.48
"412910117321001",1958-11-13 12:00:00,8.57
"412910117321001",1958-12-11 12:00:00,8.63
"412910117321001",1959-01-09 12:00:00,8.61
"412910117321001",1959-03-11 12:00:00,8.19
"412910117321001",1959-03-12 12:00:00,8.26
"412910117321001",1959-04-15 12:00:00,8.1
"412910117321001",1959-05-14 12:00:00,8.29
"412910117321001",1959-06-06 12:00:00,8.46
"412910117321001",1959-07-02 12:00:00,8.48
"412910117321001",1959-08-11 12:00:00,9.25
"412910117321001",1959-09-15 12:00:00,9.99
"412910117321001",1959-09-29 12:00:00,10
"412910117321001",1959-10-15 12:00:00,9.97
"412910117321001",1959-11-11 12:00:00,10.05
"412910117321001",1959-12-10 12:00:00,10.09
"412910117321001",1960-01-20 12:00:00,10.16
"412910117321001",1960-02-18 12:00:00,9.76
"412910117321001",1960-03-16 12:00:00,9.08
"412910117321001",1960-03-30 12:00:00,8.77
"412910117321001",1960-04-07 12:00:00,8.82
"412910117321001",1960-04-27 12:00:00,8.8
"412910117321001",1960-05-26 12:00:00,6.8
"412910117321001",1960-06-14 12:00:00,9.21
"412910117321001",1960-08-12 12:00:00,9.46
"412910117321001",1960-08-30 12:00:00,9.8
"412910117321001",1960-09-15 12:00:00,10.04
"412910117321001",1960-10-22 12:00:00,10.3
"412910117321001",1960-12-12 12:00:00,10.22
"412910117321001",1961-03-27 12:00:00,9.57
"412910117321001",1961-09-25 12:00:00,10.89
"412910117321001",1961-11-16 12:00:00,11.03
"412910117321001",1962-10-26 12:00:00,9.44
"412910117321001",1963-09-14 12:00:00,8.93
"412910117321001",1963-10-19 12:00:00,9.39
"412910117321001",1963-11-21 12:00:00,9.5
"412910117321001",1963-12-17 12:00:00,9.4
"412910117321001",1964-01-20 12:00:00,9.23
"412910117321001",1964-02-22 12:00:00,9.04
"412910117321001",1964-03-17 12:00:00,8.6
"412910117321001",1964-04-15 12:00:00,8.59
"412910117321001",1964-05-20 12:00:00,7.96
"412910117321001",1964-06-11 12:00:00,7.5
"412910117321001",1964-07-11 12:00:00,7.82
"412910117321001",1964-08-11 12:00:00,8.8
"412910117321001",1964-09-16 12:00:00,9.47
"412910117321001",1964-10-20 12:00:00,9.6
"412910117321001",1964-11-16 12:00:00,9.35
"412910117321001",1964-12-20 12:00:00,8.01
"412910117321001",1965-01-25 12:00:00,4.69
"412910117321001",1965-02-16 12:00:00,3.78
"412910117321001",1965-03-23 12:00:00,2.92
"412910117321001",1965-04-27 12:00:00,3
"412910117321001",1965-05-16 12:00:00,3.52
"412910117321001",1965-06-19 12:00:00,3.57
"412910117321001",1965-07-22 12:00:00,5.56
"412910117321001",1965-08-25 12:00:00,7.23
"412910117321001",1965-09-22 12:00:00,9.1
"412910117321001",1965-10-20 12:00:00,8.26
"412910117321001",1965-11-17 12:00:00,8.34
"412910117321001",1965-12-14 12:00:00,8.38
"412910117321001",1966-01-19 12:00:00,8.31
"412910117321001",1966-03-16 12:00:00,8.23
"412910117321001",1966-04-20 12:00:00,8.26
"412910117321001",1966-05-16 12:00:00,8.25
"412910117321001",1966-06-15 12:00:00,7.95
"412910117321001",1966-07-12 12:00:00,8.46
"412910117321001",1966-08-16 12:00:00,9.28
"412910117321001",1966-09-20 12:00:00,9.83
"412910117321001",1966-10-20 12:00:00,9.96
"412910117321001",1966-11-21 12:00:00,9.76
"412910117321001",1966-12-22 12:00:00,10.01
"412910117321001",1967-03-29 12:00:00,8.84
"412910117321001",1967-04-19 12:00:00,7.6
"412910117321001",1967-05-22 12:00:00,4.8
"412910117321001",1967-06-27 12:00:00,3.63
"412910117321001",1967-07-20 12:00:00,5.48
"412910117321001",1967-08-24 12:00:00,7.51
"412910117321001",1967-09-14 12:00:00,8.14
"412910117321001",1967-09-27 12:00:00,8.47
"412910117321001",1967-10-26 12:00:00,8.65
"412910117321001",1967-11-17 12:00:00,8.69
"412910117321001",1967-12-14 12:00:00,8.5
"412910117321001",1968-01-16 12:00:00,8.72
"412910117321001",1968-02-21 12:00:00,8.23
"412910117321001",1968-03-21 12:00:00,4.72
"412910117321001",1968-05-17 12:00:00,5.87
"412910117321001",1968-05-27 12:00:00,5.2
"412910117321001",1968-06-18 12:00:00,6.2
"412910117321001",1968-07-23 12:00:00,8.15
"412910117321001",1968-08-21 12:00:00,8.74
"412910117321001",1968-09-20 12:00:00,9.13
"412910117321001",1968-10-23 12:00:00,9.55
"412910117321001",1968-12-12 12:00:00,8.78
"412910117321001",1969-01-24 12:00:00,7.42
"412910117321001",1969-03-04 12:00:00,5.28
"412910117321001",1969-04-25 12:00:00,1.8
"412910117321001",1969-05-29 12:00:00,2.87
"412910117321001",1969-06-18 12:00:00,3.32
"412910117321001",1969-07-15 12:00:00,5
"412910117321001",1969-09-15 12:00:00,8.08
"412910117321001",1969-10-28 12:00:00,8.46
"412910117321001",1969-12-22 12:00:00,8.42
"412910117321001",1970-01-23 12:00:00,6.74
